operacao,p,q,custo_i,total_acessos,custo_medio
410,162,187,6,1457,3.553658536585366
411,502,477,5,1462,3.557177615571776
412,508,483,6,1468,3.563106796116505
413,141,140,5,1473,3.566585956416465
414,303,328,3,1476,3.5652173913043477
415,551,576,4,1480,3.566265060240964
416,471,446,3,1483,3.5649038461538463
417,161,160,5,1488,3.568345323741007
418,465,490,5,1493,3.5717703349282295
419,3,2,3,1496,3.5704057279236276
420,138,113,5,1501,3.573809523809524
421,309,284,4,1505,3.5748218527315916
422,452,451,4,1509,3.575829383886256
423,414,413,4,1513,3.5768321513002364
424,540,565,6,1519,3.582547169811321
425,210,185,6,1525,3.588235294117647
426,350,325,7,1532,3.596244131455399
427,383,382,5,1537,3.5995316159250588
428,2,1,5,1542,3.602803738317757
429,598,623,6,1548,3.6083916083916083
430,97,72,3,1551,3.6069767441860465
431,485,460,6,1557,3.6125290023201857
432,315,316,6,1563,3.6180555555555554
433,19,20,3,1566,3.6166281755196303
434,31,32,4,1570,3.6175115207373274
435,546,521,3,1573,3.6160919540229886
436,320,321,5,1578,3.6192660550458715
437,29,54,4,1582,3.620137299771167
438,330,331,5,1587,3.6232876712328768
439,92,67,3,1590,3.621867881548975
440,480,505,6,1596,3.6272727272727274
441,274,249,5,1601,3.630385487528345
442,22,47,3,1604,3.6289592760180995
443,304,279,5,1609,3.6320541760722347
444,493,468,3,1612,3.630630630630631
445,424,423,4,1616,3.6314606741573034
446,39,40,4,1620,3.632286995515695
447,164,165,5,1625,3.635346756152125
448,269,268,4,1629,3.6361607142857144
449,445,446,4,1633,3.636971046770601
450,228,203,4,1637,3.637777777777778
451,384,409,5,1642,3.6407982261640797
452,390,365,5,1647,3.643805309734513
453,283,308,4,1651,3.644591611479029
454,374,399,3,1654,3.643171806167401
455,361,386,5,1659,3.646153846153846
456,94,119,5,1664,3.6491228070175437
457,237,262,8,1672,3.658643326039387
458,43,68,5,1677,3.6615720524017465
459,295,270,5,1682,3.664488017429194
460,400,425,6,1688,3.6695652173913045
461,360,335,5,1693,3.6724511930585684
462,122,121,5,1698,3.675324675324675
463,469,468,4,1702,3.676025917926566
464,189,188,4,1706,3.6767241379310347
465,377,352,4,1710,3.6774193548387095
466,367,342,7,1717,3.684549356223176
467,67,42,6,1723,3.689507494646681
468,616,591,5,1728,3.6923076923076925
469,442,467,5,1733,3.695095948827292
470,558,533,4,1737,3.695744680851064
471,395,394,3,1740,3.694267515923567
472,3,28,3,1743,3.6927966101694913
473,476,477,4,1747,3.693446088794926
474,257,258,3,1750,3.691983122362869
475,280,281,6,1756,3.696842105263158
476,517,542,5,1761,3.6995798319327733
477,505,504,5,1766,3.70230607966457
478,302,301,5,1771,3.705020920502092
479,14,15,4,1775,3.7056367432150314
480,523,498,6,1781,3.7104166666666667
481,393,368,4,1785,3.711018711018711
482,46,71,3,1788,3.7095435684647304
483,141,142,5,1793,3.712215320910973
484,477,452,6,1799,3.7169421487603307
485,535,510,6,1805,3.7216494845360826
486,237,238,7,1812,3.728395061728395
487,232,231,6,1818,3.7330595482546203
488,5,6,3,1821,3.7315573770491803
489,75,50,3,1824,3.7300613496932513
490,278,253,4,1828,3.730612244897959
491,68,69,6,1834,3.735234215885947
492,584,559,3,1837,3.733739837398374
493,503,504,5,1842,3.73630831643002
494,281,282,6,1848,3.7408906882591095
495,19,44,3,1851,3.7393939393939393
496,411,410,6,1857,3.743951612903226
497,290,265,4,1861,3.744466800804829
498,579,554,4,1865,3.744979919678715
499,85,84,5,1870,3.74749498997996
500,65,66,3,1873,3.746
501,9,8,6,1879,3.750499001996008
502,484,459,8,1887,3.758964143426295
503,427,402,4,1891,3.7594433399602387
504,195,196,3,1894,3.757936507936508
505,617,618,6,1900,3.762376237623762
506,418,443,6,1906,3.766798418972332
507,101,126,5,1911,3.769230769230769
508,268,243,4,1915,3.7696850393700787
509,92,117,4,1919,3.7701375245579567
510,290,315,6,1925,3.7745098039215685
511,562,561,7,1932,3.780821917808219
512,255,280,7,1939,3.787109375
513,488,487,5,1944,3.789473684210526
514,578,603,5,1949,3.791828793774319
515,80,79,5,1954,3.7941747572815534
516,57,58,5,1959,3.796511627906977
517,77,78,7,1966,3.8027079303675047
518,417,418,6,1972,3.806949806949807
519,246,271,3,1975,3.8053949903660884
520,95,96,4,1979,3.8057692307692306
521,234,233,6,1985,3.8099808061420344
522,530,555,3,1988,3.8084291187739465
523,543,568,5,1993,3.8107074569789674
524,396,397,3,1996,3.8091603053435112
525,22,23,3,1999,3.8076190476190477
526,29,28,6,2005,3.811787072243346
527,502,527,7,2012,3.8178368121442126
528,12,13,3,2015,3.816287878787879
529,217,216,5,2020,3.8185255198487713
530,522,547,5,2025,3.8207547169811322
531,357,332,4,2029,3.8210922787193975
532,543,518,7,2036,3.827067669172932
533,151,176,3,2039,3.825515947467167
534,69,70,5,2044,3.8277153558052435
535,556,557,5,2049,3.829906542056075
536,247,248,4,2053,3.830223880597015
537,513,538,4,2057,3.830540037243948
538,204,205,5,2062,3.83271375464684
539,604,605,4,2066,3.8330241187384044
540,528,527,7,2073,3.838888888888889
541,455,456,7,2080,3.844731977818854
542,624,623,5,2085,3.8468634686346865
543,284,285,5,2090,3.848987108655617
544,27,26,7,2097,3.854779411764706
545,94,95,5,2102,3.856880733944954
546,486,511,6,2108,3.860805860805861
547,192,167,6,2114,3.8647166361974405
548,372,347,4,2118,3.8649635036496353
549,129,104,5,2123,3.867030965391621
550,349,374,4,2127,3.867272727272727
551,313,314,6,2133,3.871143375680581
552,354,329,6,2139,3.875
553,294,293,7,2146,3.880650994575045
554,377,378,5,2151,3.8826714801444044
555,291,290,7,2158,3.888288288288288
556,433,408,6,2164,3.8920863309352516
557,57,56,6,2170,3.895870736086176
558,215,190,7,2177,3.901433691756272
559,467,492,11,2188,3.914132379248658
560,383,408,7,2195,3.919642857142857
561,569,594,4,2199,3.9197860962566846
562,209,208,8,2207,3.9270462633451957
563,2,27,9,2216,3.936056838365897
564,466,491,5,2221,3.9379432624113475
565,147,122,6,2227,3.9415929203539823
566,112,113,5,2232,3.943462897526502
567,21,46,3,2235,3.941798941798942
568,284,259,7,2242,3.9471830985915495
569,563,538,5,2247,3.9490333919156413
570,392,417,8,2255,3.956140350877193
571,458,433,6,2261,3.959719789842382
572,464,465,7,2268,3.965034965034965
573,297,298,5,2273,3.966841186736475
574,336,361,5,2278,3.9686411149825784
575,607,582,4,2282,3.968695652173913
576,553,554,7,2289,3.9739583333333335
577,225,200,7,2296,3.979202772963605
578,186,211,6,2302,3.982698961937716
579,33,34,4,2306,3.98272884283247
580,237,212,7,2313,3.9879310344827585
581,52,51,7,2320,3.9931153184165233
582,620,595,5,2325,3.9948453608247423
583,492,517,9,2334,4.003430531732419
584,585,610,3,2337,4.001712328767123
585,257,282,8,2345,4.0085470085470085
586,520,545,5,2350,4.010238907849829
587,541,540,7,2357,4.015332197614992
588,269,244,6,2363,4.0187074829931975
589,609,584,3,2366,4.016977928692699
590,109,84,5,2371,4.01864406779661
591,247,246,4,2375,4.018612521150592
592,562,537,6,2381,4.02195945945946
593,172,197,5,2386,4.023608768971332
594,166,167,7,2393,4.0286195286195285
595,264,265,7,2400,4.033613445378151
596,129,130,6,2406,4.0369127516778525
597,89,114,3,2409,4.035175879396985
598,204,179,7,2416,4.040133779264214
599,51,76,5,2421,4.041736227045075
600,415,390,5,2426,4.043333333333333
601,54,53,7,2433,4.048252911813644
602,219,244,7,2440,4.053156146179402
603,491,490,5,2445,4.054726368159204
604,494,493,7,2452,4.059602649006623
605,87,62,7,2459,4.064462809917355
606,158,183,8,2467,4.070957095709571
607,517,518,9,2476,4.079077429983526
608,358,359,6,2482,4.082236842105263
609,105,104,7,2489,4.087027914614121
610,285,260,4,2493,4.086885245901639
611,343,318,6,2499,4.090016366612112
612,348,347,6,2505,4.0931372549019605
613,615,614,6,2511,4.096247960848287
614,169,144,8,2519,4.102605863192182
615,53,78,7,2526,4.107317073170732
616,494,495,4,2530,4.107142857142857
617,576,577,8,2538,4.113452188006483
618,23,24,5,2543,4.114886731391586
619,22,21,4,2547,4.114701130856219
620,41,40,5,2552,4.116129032258065
621,467,466,8,2560,4.122383252818035
622,112,87,7,2567,4.127009646302251
623,245,220,4,2571,4.126805778491172
624,442,441,10,2581,4.136217948717949
625,411,436,5,2586,4.1376
626,256,257,9,2595,4.145367412140575
627,469,494,8,2603,4.151515151515151
628,441,416,7,2610,4.156050955414012
629,132,107,6,2616,4.158982511923688
630,468,467,9,2625,4.166666666666667
631,345,344,9,2634,4.1743264659271
632,608,609,4,2638,4.174050632911392
633,358,333,6,2644,4.17693522906793
634,418,419,7,2651,4.181388012618297
635,430,429,4,2655,4.181102362204724
636,130,131,4,2659,4.180817610062893
637,127,128,6,2665,4.183673469387755
638,115,90,8,2673,4.189655172413793
639,364,365,5,2678,4.190923317683881
640,296,271,5,2683,4.1921875
641,260,235,6,2689,4.195007800312013
642,229,228,7,2696,4.1993769470404985
643,232,257,9,2705,4.206842923794713
644,189,190,8,2713,4.212732919254658
645,234,235,8,2721,4.21860465116279
646,195,170,7,2728,4.222910216718266
647,117,118,5,2733,4.224111282843895
648,487,486,6,2739,4.226851851851852
649,203,204,6,2745,4.229583975346687
650,142,117,7,2752,4.233846153846154
651,582,583,4,2756,4.233486943164363
652,561,536,6,2762,4.236196319018405
653,7,32,6,2768,4.238897396630934
654,387,388,5,2773,4.240061162079511
655,333,334,5,2778,4.241221374045802
656,420,421,4,2782,4.240853658536586
657,317,292,7,2789,4.245053272450533
658,327,352,5,2794,4.246200607902735
659,564,563,6,2800,4.24886191198786
660,39,14,7,2807,4.253030303030303
661,177,152,9,2816,4.260211800302572
662,144,119,8,2824,4.265861027190332
663,426,401,8,2832,4.271493212669683
664,248,223,4,2836,4.271084337349397
665,566,567,7,2843,4.275187969924812
666,53,28,7,2850,4.2792792792792795
667,106,131,7,2857,4.2833583208395805
668,473,472,6,2863,4.2859281437125745
669,525,526,7,2870,4.289985052316891
670,327,302,6,2876,4.2925373134328355
671,382,381,7,2883,4.296572280178838
672,222,197,7,2890,4.300595238095238
673,610,609,5,2895,4.301634472511144
674,522,521,5,2900,4.3026706231454
675,291,316,9,2909,4.3096296296296295
676,339,338,6,2915,4.312130177514793
677,328,329,8,2923,4.317577548005908
678,31,56,8,2931,4.323008849557522
679,247,222,6,2937,4.325478645066274
680,185,186,9,2946,4.33235294117647
681,554,529,7,2953,4.336270190895742
682,393,392,7,2960,4.340175953079179
683,108,83,9,2969,4.3469985358711565
684,514,489,6,2975,4.349415204678363
685,48,23,4,2979,4.348905109489051
686,37,12,6,2985,4.35131195335277
687,46,45,7,2992,4.355167394468705
688,25,0,3,2995,4.353197674418604
689,463,462,5,3000,4.354136429608127
690,101,76,5,3005,4.355072463768116
691,11,10,7,3012,4.358900144717801
692,548,573,5,3017,4.359826589595376
693,137,112,7,3024,4.363636363636363
694,123,124,6,3030,4.36599423631124
695,359,360,5,3035,4.366906474820144
696,489,490,6,3041,4.369252873563219
697,368,367,8,3049,4.374461979913916
698,71,96,8,3057,4.3796561604584525
699,229,230,8,3065,4.38483547925608
700,496,495,7,3072,4.388571428571429
701,366,365,6,3078,4.390870185449358
702,86,85,7,3085,4.394586894586895
703,496,497,7,3092,4.398293029871978
704,482,481,6,3098,4.400568181818182
705,326,301,8,3106,4.405673758865248
706,278,303,6,3112,4.407932011331445
707,139,114,9,3121,4.414427157001414
708,71,70,7,3128,4.418079096045198
709,275,276,7,3135,4.421720733427362
710,223,198,6,3141,4.423943661971831
711,590,565,10,3151,4.431786216596343
712,496,521,8,3159,4.436797752808989
713,16,41,5,3164,4.437587657784011
714,501,476,8,3172,4.442577030812325
715,371,370,8,3180,4.4475524475524475
716,511,536,6,3186,4.449720670391062
717,577,602,6,3192,4.451882845188284
718,37,38,7,3199,4.455431754874652
719,423,422,6,3205,4.457579972183589
720,71,72,7,3212,4.461111111111111
721,399,424,8,3220,4.466019417475728
722,171,146,7,3227,4.469529085872576
723,32,33,6,3233,4.4716459197787
724,157,182,9,3242,4.4779005524861875
725,608,583,5,3247,4.478620689655172
726,474,499,6,3253,4.480716253443526
727,205,206,8,3261,4.485557083906465
728,539,514,7,3268,4.489010989010989
729,601,600,7,3275,4.492455418381344
730,419,420,6,3281,4.494520547945205
731,208,183,10,3291,4.502051983584131
732,537,538,6,3297,4.504098360655738
733,110,85,6,3303,4.506139154160982
734,105,130,6,3309,4.508174386920981
735,288,289,5,3314,4.508843537414966
736,455,430,7,3321,4.512228260869565
737,531,532,7,3328,4.515603799185889
738,337,338,4,3332,4.514905149051491
739,227,202,8,3340,4.519621109607578
740,120,145,8,3348,4.524324324324325
741,559,534,8,3356,4.529014844804318
742,261,262,9,3365,4.535040431266847
743,241,216,8,3373,4.539703903095559
744,379,354,5,3378,4.540322580645161
745,430,405,5,3383,4.540939597315436
746,241,266,6,3389,4.542895442359249
