operacao,p,q,custo_i,total_acessos,custo_medio
76,0,76,78,3078,40.5
77,0,77,79,3157,41.0
78,0,78,80,3237,41.5
79,0,79,81,3318,42.0
80,0,80,82,3400,42.5
81,0,81,83,3483,43.0
82,0,82,84,3567,43.5
83,0,83,85,3652,44.0
84,0,84,86,3738,44.5
85,0,85,87,3825,45.0
86,0,86,88,3913,45.5
87,0,87,89,4002,46.0
88,0,88,90,4092,46.5
89,0,89,91,4183,47.0
90,0,90,92,4275,47.5
91,0,91,93,4368,48.0
92,0,92,94,4462,48.5
93,0,93,95,4557,49.0
94,0,94,96,4653,49.5
95,0,95,97,4750,50.0
96,0,96,98,4848,50.5
97,0,97,99,4947,51.0
98,0,98,100,5047,51.5
99,0,99,101,5148,52.0
100,0,100,102,5250,52.5
101,0,101,103,5353,53.0
102,0,102,104,5457,53.5
103,0,103,105,5562,54.0
104,0,104,106,5668,54.5
105,0,105,107,5775,55.0
106,0,106,108,5883,55.5
107,0,107,109,5992,56.0
108,0,108,110,6102,56.5
109,0,109,111,6213,57.0
110,0,110,112,6325,57.5
111,0,111,113,6438,58.0
112,0,112,114,6552,58.5
113,0,113,115,6667,59.0
114,0,114,116,6783,59.5
115,0,115,117,6900,60.0
116,0,116,118,7018,60.5
117,0,117,119,7137,61.0
118,0,118,120,7257,61.5
119,0,119,121,7378,62.0
120,0,120,122,7500,62.5
121,0,121,123,7623,63.0
122,0,122,124,7747,63.5
123,0,123,125,7872,64.0
124,0,124,126,7998,64.5
125,0,125,127,8125,65.0
126,0,126,128,8253,65.5
127,0,127,129,8382,66.0
128,0,128,130,8512,66.5
129,0,129,131,8643,67.0
130,0,130,132,8775,67.5
131,0,131,133,8908,68.0
132,0,132,134,9042,68.5
133,0,133,135,9177,69.0
134,0,134,136,9313,69.5
135,0,135,137,9450,70.0
136,0,136,138,9588,70.5
137,0,137,139,9727,71.0
138,0,138,140,9867,71.5
139,0,139,141,10008,72.0
140,0,140,142,10150,72.5
141,0,141,143,10293,73.0
142,0,142,144,10437,73.5
143,0,143,145,10582,74.0
144,0,144,146,10728,74.5
145,0,145,147,10875,75.0
146,0,146,148,11023,75.5
147,0,147,149,11172,76.0
148,0,148,150,11322,76.5
149,0,149,151,11473,77.0
150,0,150,152,11625,77.5
151,0,151,153,11778,78.0
152,0,152,154,11932,78.5
153,0,153,155,12087,79.0
154,0,154,156,12243,79.5
155,0,155,157,12400,80.0
156,0,156,158,12558,80.5
157,0,157,159,12717,81.0
158,0,158,160,12877,81.5
159,0,159,161,13038,82.0
160,0,160,162,13200,82.5
161,0,161,163,13363,83.0
162,0,162,164,13527,83.5
163,0,163,165,13692,84.0
164,0,164,166,13858,84.5
165,0,165,167,14025,85.0
166,0,166,168,14193,85.5
167,0,167,169,14362,86.0
168,0,168,170,14532,86.5
169,0,169,171,14703,87.0
170,0,170,172,14875,87.5
171,0,171,173,15048,88.0
172,0,172,174,15222,88.5
173,0,173,175,15397,89.0
174,0,174,176,15573,89.5
175,0,175,177,15750,90.0
176,0,176,178,15928,90.5
177,0,177,179,16107,91.0
178,0,178,180,16287,91.5
179,0,179,181,16468,92.0
180,0,180,182,16650,92.5
181,0,181,183,16833,93.0
182,0,182,184,17017,93.5
183,0,183,185,17202,94.0
184,0,184,186,17388,94.5
185,0,185,187,17575,95.0
186,0,186,188,17763,95.5
187,0,187,189,17952,96.0
188,0,188,190,18142,96.5
189,0,189,191,18333,97.0
190,0,190,192,18525,97.5
191,0,191,193,18718,98.0
192,0,192,194,18912,98.5
193,0,193,195,19107,99.0
194,0,194,196,19303,99.5
195,0,195,197,19500,100.0
196,0,196,198,19698,100.5
197,0,197,199,19897,101.0
198,0,198,200,20097,101.5
199,0,199,201,20298,102.0
200,0,200,202,20500,102.5
201,0,201,203,20703,103.0
202,0,202,204,20907,103.5
203,0,203,205,21112,104.0
204,0,204,206,21318,104.5
205,0,205,207,21525,105.0
206,0,206,208,21733,105.5
207,0,207,209,21942,106.0
208,0,208,210,22152,106.5
209,0,209,211,22363,107.0
210,0,210,212,22575,107.5
211,0,211,213,22788,108.0
212,0,212,214,23002,108.5
213,0,213,215,23217,109.0
214,0,214,216,23433,109.5
215,0,215,217,23650,110.0
216,0,216,218,23868,110.5
217,0,217,219,24087,111.0
218,0,218,220,24307,111.5
219,0,219,221,24528,112.0
220,0,220,222,24750,112.5
221,0,221,223,24973,113.0
222,0,222,224,25197,113.5
223,0,223,225,25422,114.0
224,0,224,226,25648,114.5
225,0,225,227,25875,115.0
226,0,226,228,26103,115.5
227,0,227,229,26332,116.0
228,0,228,230,26562,116.5
229,0,229,231,26793,117.0
230,0,230,232,27025,117.5
231,0,231,233,27258,118.0
232,0,232,234,27492,118.5
233,0,233,235,27727,119.0
234,0,234,236,27963,119.5
235,0,235,237,28200,120.0
236,0,236,238,28438,120.5
237,0,237,239,28677,121.0
238,0,238,240,28917,121.5
239,0,239,241,29158,122.0
240,0,240,242,29400,122.5
241,0,241,243,29643,123.0
242,0,242,244,29887,123.5
243,0,243,245,30132,124.0
244,0,244,246,30378,124.5
245,0,245,247,30625,125.0
246,0,246,248,30873,125.5
247,0,247,249,31122,126.0
248,0,248,250,31372,126.5
249,0,249,251,31623,127.0
250,0,250,252,31875,127.5
251,0,251,253,32128,128.0
252,0,252,254,32382,128.5
253,0,253,255,32637,129.0
254,0,254,256,32893,129.5
255,0,255,257,33150,130.0
256,0,256,258,33408,130.5
257,0,257,259,33667,131.0
258,0,258,260,33927,131.5
259,0,259,261,34188,132.0
260,0,260,262,34450,132.5
261,0,261,263,34713,133.0
262,0,262,264,34977,133.5
263,0,263,265,35242,134.0
264,0,264,266,35508,134.5
265,0,265,267,35775,135.0
266,0,266,268,36043,135.5
267,0,267,269,36312,136.0
268,0,268,270,36582,136.5
269,0,269,271,36853,137.0
270,0,270,272,37125,137.5
271,0,271,273,37398,138.0
272,0,272,274,37672,138.5
273,0,273,275,37947,139.0
274,0,274,276,38223,139.5
275,0,275,277,38500,140.0
276,0,276,278,38778,140.5
277,0,277,279,39057,141.0
278,0,278,280,39337,141.5
279,0,279,281,39618,142.0
280,0,280,282,39900,142.5
281,0,281,283,40183,143.0
282,0,282,284,40467,143.5
283,0,283,285,40752,144.0
284,0,284,286,41038,144.5
285,0,285,287,41325,145.0
286,0,286,288,41613,145.5
287,0,287,289,41902,146.0
288,0,288,290,42192,146.5
289,0,289,291,42483,147.0
290,0,290,292,42775,147.5
291,0,291,293,43068,148.0
292,0,292,294,43362,148.5
293,0,293,295,43657,149.0
294,0,294,296,43953,149.5
295,0,295,297,44250,150.0
296,0,296,298,44548,150.5
297,0,297,299,44847,151.0
298,0,298,300,45147,151.5
299,0,299,301,45448,152.0
300,0,300,302,45750,152.5
301,0,301,303,46053,153.0
302,0,302,304,46357,153.5
303,0,303,305,46662,154.0
304,0,304,306,46968,154.5
305,0,305,307,47275,155.0
306,0,306,308,47583,155.5
307,0,307,309,47892,156.0
308,0,308,310,48202,156.5
309,0,309,311,48513,157.0
310,0,310,312,48825,157.5
311,0,311,313,49138,158.0
312,0,312,314,49452,158.5
313,0,313,315,49767,159.0
314,0,314,316,50083,159.5
315,0,315,317,50400,160.0
316,0,316,318,50718,160.5
317,0,317,319,51037,161.0
318,0,318,320,51357,161.5
319,0,319,321,51678,162.0
320,0,320,322,52000,162.5
321,0,321,323,52323,163.0
322,0,322,324,52647,163.5
323,0,323,325,52972,164.0
324,0,324,326,53298,164.5
325,0,325,327,53625,165.0
326,0,326,328,53953,165.5
327,0,327,329,54282,166.0
328,0,328,330,54612,166.5
329,0,329,331,54943,167.0
330,0,330,332,55275,167.5
331,0,331,333,55608,168.0
332,0,332,334,55942,168.5
333,0,333,335,56277,169.0
334,0,334,336,56613,169.5
335,0,335,337,56950,170.0
336,0,336,338,57288,170.5
337,0,337,339,57627,171.0
338,0,338,340,57967,171.5
339,0,339,341,58308,172.0
340,0,340,342,58650,172.5
341,0,341,343,58993,173.0
342,0,342,344,59337,173.5
343,0,343,345,59682,174.0
344,0,344,346,60028,174.5
345,0,345,347,60375,175.0
346,0,346,348,60723,175.5
347,0,347,349,61072,176.0
348,0,348,350,61422,176.5
349,0,349,351,61773,177.0
350,0,350,352,62125,177.5
351,0,351,353,62478,178.0
352,0,352,354,62832,178.5
353,0,353,355,63187,179.0
354,0,354,356,63543,179.5
355,0,355,357,63900,180.0
356,0,356,358,64258,180.5
357,0,357,359,64617,181.0
358,0,358,360,64977,181.5
359,0,359,361,65338,182.0
360,0,360,362,65700,182.5
361,0,361,363,66063,183.0
362,0,362,364,66427,183.5
363,0,363,365,66792,184.0
364,0,364,366,67158,184.5
365,0,365,367,67525,185.0
366,0,366,368,67893,185.5
367,0,367,369,68262,186.0
368,0,368,370,68632,186.5
369,0,369,371,69003,187.0
370,0,370,372,69375,187.5
371,0,371,373,69748,188.0
372,0,372,374,70122,188.5
373,0,373,375,70497,189.0
374,0,374,376,70873,189.5
375,0,375,377,71250,190.0
376,0,376,378,71628,190.5
377,0,377,379,72007,191.0
378,0,378,380,72387,191.5
379,0,379,381,72768,192.0
380,0,380,382,73150,192.5
381,0,381,383,73533,193.0
382,0,382,384,73917,193.5
383,0,383,385,74302,194.0
384,0,384,386,74688,194.5
385,0,385,387,75075,195.0
386,0,386,388,75463,195.5
387,0,387,389,75852,196.0
388,0,388,390,76242,196.5
389,0,389,391,76633,197.0
390,0,390,392,77025,197.5
391,0,391,393,77418,198.0
392,0,392,394,77812,198.5
393,0,393,395,78207,199.0
394,0,394,396,78603,199.5
395,0,395,397,79000,200.0
396,0,396,398,79398,200.5
397,0,397,399,79797,201.0
398,0,398,400,80197,201.5
399,0,399,401,80598,202.0
400,0,400,402,81000,202.5
401,0,401,403,81403,203.0
402,0,402,404,81807,203.5
403,0,403,405,82212,204.0
404,0,404,406,82618,204.5
405,0,405,407,83025,205.0
406,0,406,408,83433,205.5
407,0,407,409,83842,206.0
408,0,408,410,84252,206.5
409,0,409,411,84663,207.0
410,0,410,412,85075,207.5
411,0,411,413,85488,208.0
412,0,412,414,85902,208.5
413,0,413,415,86317,209.0
414,0,414,416,86733,209.5
415,0,415,417,87150,210.0
416,0,416,418,87568,210.5
417,0,417,419,87987,211.0
418,0,418,420,88407,211.5
419,0,419,421,88828,212.0
420,0,420,422,89250,212.5
421,0,421,423,89673,213.0
422,0,422,424,90097,213.5
423,0,423,425,90522,214.0
424,0,424,426,90948,214.5
425,0,425,427,91375,215.0
426,0,426,428,91803,215.5
427,0,427,429,92232,216.0
428,0,428,430,92662,216.5
429,0,429,431,93093,217.0
430,0,430,432,93525,217.5
431,0,431,433,93958,218.0
432,0,432,434,94392,218.5
433,0,433,435,94827,219.0
434,0,434,436,95263,219.5
435,0,435,437,95700,220.0
436,0,436,438,96138,220.5
437,0,437,439,96577,221.0
438,0,438,440,97017,221.5
439,0,439,441,97458,222.0
440,0,440,442,97900,222.5
441,0,441,443,98343,223.0
442,0,442,444,98787,223.5
443,0,443,445,99232,224.0
444,0,444,446,99678,224.5
445,0,445,447,100125,225.0
446,0,446,448,100573,225.5
447,0,447,449,101022,226.0
448,0,448,450,101472,226.5
449,0,449,451,101923,227.0
450,0,450,452,102375,227.5
451,0,451,453,102828,228.0
452,0,452,454,103282,228.5
453,0,453,455,103737,229.0
454,0,454,456,104193,229.5
455,0,455,457,104650,230.0
456,0,456,458,105108,230.5
457,0,457,459,105567,231.0
458,0,458,460,106027,231.5
459,0,459,461,106488,232.0
460,0,460,462,106950,232.5
461,0,461,463,107413,233.0
462,0,462,464,107877,233.5
463,0,463,465,108342,234.0
464,0,464,466,108808,234.5
465,0,465,467,109275,235.0
466,0,466,468,109743,235.5
467,0,467,469,110212,236.0
468,0,468,470,110682,236.5
469,0,469,471,111153,237.0
470,0,470,472,111625,237.5
471,0,471,473,112098,238.0
472,0,472,474,112572,238.5
473,0,473,475,113047,239.0
474,0,474,476,113523,239.5
475,0,475,477,114000,240.0
476,0,476,478,114478,240.5
477,0,477,479,114957,241.0
478,0,478,480,115437,241.5
479,0,479,481,115918,242.0
480,0,480,482,116400,242.5
481,0,481,483,116883,243.0
482,0,482,484,117367,243.5
483,0,483,485,117852,244.0
484,0,484,486,118338,244.5
485,0,485,487,118825,245.0
486,0,486,488,119313,245.5
487,0,487,489,119802,246.0
488,0,488,490,120292,246.5
489,0,489,491,120783,247.0
490,0,490,492,121275,247.5
491,0,491,493,121768,248.0
492,0,492,494,122262,248.5
493,0,493,495,122757,249.0
494,0,494,496,123253,249.5
495,0,495,497,123750,250.0
496,0,496,498,124248,250.5
497,0,497,499,124747,251.0
498,0,498,500,125247,251.5
499,0,499,501,125748,252.0
500,0,500,502,126250,252.5
501,0,501,503,126753,253.0
502,0,502,504,127257,253.5
503,0,503,505,127762,254.0
504,0,504,506,128268,254.5
505,0,505,507,128775,255.0
506,0,506,508,129283,255.5
507,0,507,509,129792,256.0
508,0,508,510,130302,256.5
509,0,509,511,130813,257.0
510,0,510,512,131325,257.5
511,0,511,513,131838,258.0
512,0,512,514,132352,258.5
513,0,513,515,132867,259.0
514,0,514,516,133383,259.5
515,0,515,517,133900,260.0
516,0,516,518,134418,260.5
517,0,517,519,134937,261.0
518,0,518,520,135457,261.5
519,0,519,521,135978,262.0
520,0,520,522,136500,262.5
521,0,521,523,137023,263.0
522,0,522,524,137547,263.5
523,0,523,525,138072,264.0
524,0,524,526,138598,264.5
525,0,525,527,139125,265.0
526,0,526,528,139653,265.5
527,0,527,529,140182,266.0
528,0,528,530,140712,266.5
529,0,529,531,141243,267.0
530,0,530,532,141775,267.5
531,0,531,533,142308,268.0
532,0,532,534,142842,268.5
533,0,533,535,143377,269.0
534,0,534,536,143913,269.5
535,0,535,537,144450,270.0
536,0,536,538,144988,270.5
537,0,537,539,145527,271.0
538,0,538,540,146067,271.5
539,0,539,541,146608,272.0
540,0,540,542,147150,272.5
541,0,541,543,147693,273.0
542,0,542,544,148237,273.5
543,0,543,545,148782,274.0
544,0,544,546,149328,274.5
545,0,545,547,149875,275.0
546,0,546,548,150423,275.5
547,0,547,549,150972,276.0
548,0,548,550,151522,276.5
549,0,549,551,152073,277.0
550,0,550,552,152625,277.5
551,0,551,553,153178,278.0
552,0,552,554,153732,278.5
553,0,553,555,154287,279.0
554,0,554,556,154843,279.5
555,0,555,557,155400,280.0
556,0,556,558,155958,280.5
557,0,557,559,156517,281.0
558,0,558,560,157077,281.5
559,0,559,561,157638,282.0
560,0,560,562,158200,282.5
561,0,561,563,158763,283.0
562,0,562,564,159327,283.5
563,0,563,565,159892,284.0
564,0,564,566,160458,284.5
565,0,565,567,161025,285.0
566,0,566,568,161593,285.5
567,0,567,569,162162,286.0
568,0,568,570,162732,286.5
569,0,569,571,163303,287.0
570,0,570,572,163875,287.5
571,0,571,573,164448,288.0
572,0,572,574,165022,288.5
573,0,573,575,165597,289.0
574,0,574,576,166173,289.5
575,0,575,577,166750,290.0
576,0,576,578,167328,290.5
577,0,577,579,167907,291.0
578,0,578,580,168487,291.5
579,0,579,581,169068,292.0
580,0,580,582,169650,292.5
581,0,581,583,170233,293.0
582,0,582,584,170817,293.5
583,0,583,585,171402,294.0
584,0,584,586,171988,294.5
585,0,585,587,172575,295.0
586,0,586,588,173163,295.5
587,0,587,589,173752,296.0
588,0,588,590,174342,296.5
589,0,589,591,174933,297.0
590,0,590,592,175525,297.5
591,0,591,593,176118,298.0
592,0,592,594,176712,298.5
593,0,593,595,177307,299.0
594,0,594,596,177903,299.5
595,0,595,597,178500,300.0
596,0,596,598,179098,300.5
597,0,597,599,179697,301.0
598,0,598,600,180297,301.5
599,0,599,601,180898,302.0
600,0,600,602,181500,302.5
601,0,601,603,182103,303.0
602,0,602,604,182707,303.5
603,0,603,605,183312,304.0
604,0,604,606,183918,304.5
605,0,605,607,184525,305.0
606,0,606,608,185133,305.5
607,0,607,609,185742,306.0
608,0,608,610,186352,306.5
609,0,609,611,186963,307.0
610,0,610,612,187575,307.5
611,0,611,613,188188,308.0
612,0,612,614,188802,308.5
613,0,613,615,189417,309.0
614,0,614,616,190033,309.5
615,0,615,617,190650,310.0
616,0,616,618,191268,310.5
617,0,617,619,191887,311.0
618,0,618,620,192507,311.5
619,0,619,621,193128,312.0
620,0,620,622,193750,312.5
621,0,621,623,194373,313.0
622,0,622,624,194997,313.5
623,0,623,625,195622,314.0
624,0,624,626,196248,314.5
625,0,625,627,196875,315.0
626,0,626,628,197503,315.5
627,0,627,629,198132,316.0
628,0,628,630,198762,316.5
629,0,629,631,199393,317.0
630,0,630,632,200025,317.5
631,0,631,633,200658,318.0
632,0,632,634,201292,318.5
633,0,633,635,201927,319.0
634,0,634,636,202563,319.5
635,0,635,637,203200,320.0
636,0,636,638,203838,320.5
637,0,637,639,204477,321.0
638,0,638,640,205117,321.5
639,0,639,641,205758,322.0
640,0,640,642,206400,322.5
641,0,641,643,207043,323.0
642,0,642,644,207687,323.5
643,0,643,645,208332,324.0
644,0,644,646,208978,324.5
645,0,645,647,209625,325.0
646,0,646,648,210273,325.5
647,0,647,649,210922,326.0
648,0,648,650,211572,326.5
649,0,649,651,212223,327.0
650,0,650,652,212875,327.5
651,0,651,653,213528,328.0
652,0,652,654,214182,328.5
653,0,653,655,214837,329.0
654,0,654,656,215493,329.5
655,0,655,657,216150,330.0
656,0,656,658,216808,330.5
657,0,657,659,217467,331.0
658,0,658,660,218127,331.5
659,0,659,661,218788,332.0
660,0,660,662,219450,332.5
661,0,661,663,220113,333.0
662,0,662,664,220777,333.5
663,0,663,665,221442,334.0
664,0,664,666,222108,334.5
665,0,665,667,222775,335.0
666,0,666,668,223443,335.5
667,0,667,669,224112,336.0
668,0,668,670,224782,336.5
669,0,669,671,225453,337.0
670,0,670,672,226125,337.5
671,0,671,673,226798,338.0
672,0,672,674,227472,338.5
673,0,673,675,228147,339.0
674,0,674,676,228823,339.5
675,0,675,677,229500,340.0
676,0,676,678,230178,340.5
677,0,677,679,230857,341.0
678,0,678,680,231537,341.5
679,0,679,681,232218,342.0
680,0,680,682,232900,342.5
681,0,681,683,233583,343.0
682,0,682,684,234267,343.5
683,0,683,685,234952,344.0
684,0,684,686,235638,344.5
685,0,685,687,236325,345.0
686,0,686,688,237013,345.5
687,0,687,689,237702,346.0
688,0,688,690,238392,346.5
689,0,689,691,239083,347.0
690,0,690,692,239775,347.5
691,0,691,693,240468,348.0
692,0,692,694,241162,348.5
693,0,693,695,241857,349.0
694,0,694,696,242553,349.5
695,0,695,697,243250,350.0
696,0,696,698,243948,350.5
697,0,697,699,244647,351.0
698,0,698,700,245347,351.5
699,0,699,701,246048,352.0
700,0,700,702,246750,352.5
701,0,701,703,247453,353.0
702,0,702,704,248157,353.5
703,0,703,705,248862,354.0
704,0,704,706,249568,354.5
705,0,705,707,250275,355.0
706,0,706,708,250983,355.5
707,0,707,709,251692,356.0
708,0,708,710,252402,356.5
709,0,709,711,253113,357.0
710,0,710,712,253825,357.5
711,0,711,713,254538,358.0
712,0,712,714,255252,358.5
713,0,713,715,255967,359.0
714,0,714,716,256683,359.5
715,0,715,717,257400,360.0
716,0,716,718,258118,360.5
717,0,717,719,258837,361.0
718,0,718,720,259557,361.5
719,0,719,721,260278,362.0
720,0,720,722,261000,362.5
721,0,721,723,261723,363.0
722,0,722,724,262447,363.5
723,0,723,725,263172,364.0
724,0,724,726,263898,364.5
725,0,725,727,264625,365.0
726,0,726,728,265353,365.5
727,0,727,729,266082,366.0
728,0,728,730,266812,366.5
729,0,729,731,267543,367.0
730,0,730,732,268275,367.5
731,0,731,733,269008,368.0
732,0,732,734,269742,368.5
733,0,733,735,270477,369.0
734,0,734,736,271213,369.5
735,0,735,737,271950,370.0
736,0,736,738,272688,370.5
737,0,737,739,273427,371.0
738,0,738,740,274167,371.5
739,0,739,741,274908,372.0
740,0,740,742,275650,372.5
741,0,741,743,276393,373.0
742,0,742,744,277137,373.5
743,0,743,745,277882,374.0
744,0,744,746,278628,374.5
745,0,745,747,279375,375.0
746,0,746,748,280123,375.5
747,0,747,749,280872,376.0
748,0,748,750,281622,376.5
749,0,749,751,282373,377.0
750,0,750,752,283125,377.5
751,0,751,753,283878,378.0
752,0,752,754,284632,378.5
753,0,753,755,285387,379.0
754,0,754,756,286143,379.5
755,0,755,757,286900,380.0
756,0,756,758,287658,380.5
757,0,757,759,288417,381.0
758,0,758,760,289177,381.5
759,0,759,761,289938,382.0
760,0,760,762,290700,382.5
761,0,761,763,291463,383.0
762,0,762,764,292227,383.5
763,0,763,765,292992,384.0
764,0,764,766,293758,384.5
765,0,765,767,294525,385.0
766,0,766,768,295293,385.5
767,0,767,769,296062,386.0
768,0,768,770,296832,386.5
769,0,769,771,297603,387.0
770,0,770,772,298375,387.5
771,0,771,773,299148,388.0
772,0,772,774,299922,388.5
773,0,773,775,300697,389.0
774,0,774,776,301473,389.5
775,0,775,777,302250,390.0
776,0,776,778,303028,390.5
777,0,777,779,303807,391.0
778,0,778,780,304587,391.5
779,0,779,781,305368,392.0
780,0,780,782,306150,392.5
781,0,781,783,306933,393.0
782,0,782,784,307717,393.5
783,0,783,785,308502,394.0
784,0,784,786,309288,394.5
785,0,785,787,310075,395.0
786,0,786,788,310863,395.5
787,0,787,789,311652,396.0
788,0,788,790,312442,396.5
789,0,789,791,313233,397.0
790,0,790,792,314025,397.5
791,0,791,793,314818,398.0
792,0,792,794,315612,398.5
793,0,793,795,316407,399.0
794,0,794,796,317203,399.5
795,0,795,797,318000,400.0
796,0,796,798,318798,400.5
797,0,797,799,319597,401.0
798,0,798,800,320397,401.5
799,0,799,801,321198,402.0
800,0,800,802,322000,402.5
801,0,801,803,322803,403.0
802,0,802,804,323607,403.5
803,0,803,805,324412,404.0
804,0,804,806,325218,404.5
805,0,805,807,326025,405.0
806,0,806,808,326833,405.5
807,0,807,809,327642,406.0
808,0,808,810,328452,406.5
809,0,809,811,329263,407.0
810,0,810,812,330075,407.5
811,0,811,813,330888,408.0
812,0,812,814,331702,408.5
813,0,813,815,332517,409.0
814,0,814,816,333333,409.5
815,0,815,817,334150,410.0
816,0,816,818,334968,410.5
817,0,817,819,335787,411.0
818,0,818,820,336607,411.5
819,0,819,821,337428,412.0
820,0,820,822,338250,412.5
821,0,821,823,339073,413.0
822,0,822,824,339897,413.5
823,0,823,825,340722,414.0
824,0,824,826,341548,414.5
825,0,825,827,342375,415.0
826,0,826,828,343203,415.5
827,0,827,829,344032,416.0
828,0,828,830,344862,416.5
829,0,829,831,345693,417.0
830,0,830,832,346525,417.5
831,0,831,833,347358,418.0
832,0,832,834,348192,418.5
833,0,833,835,349027,419.0
834,0,834,836,349863,419.5
835,0,835,837,350700,420.0
836,0,836,838,351538,420.5
837,0,837,839,352377,421.0
838,0,838,840,353217,421.5
839,0,839,841,354058,422.0
840,0,840,842,354900,422.5
841,0,841,843,355743,423.0
842,0,842,844,356587,423.5
843,0,843,845,357432,424.0
844,0,844,846,358278,424.5
845,0,845,847,359125,425.0
846,0,846,848,359973,425.5
847,0,847,849,360822,426.0
848,0,848,850,361672,426.5
849,0,849,851,362523,427.0
850,0,850,852,363375,427.5
851,0,851,853,364228,428.0
852,0,852,854,365082,428.5
853,0,853,855,365937,429.0
854,0,854,856,366793,429.5
855,0,855,857,367650,430.0
856,0,856,858,368508,430.5
857,0,857,859,369367,431.0
858,0,858,860,370227,431.5
859,0,859,861,371088,432.0
860,0,860,862,371950,432.5
861,0,861,863,372813,433.0
862,0,862,864,373677,433.5
863,0,863,865,374542,434.0
864,0,864,866,375408,434.5
865,0,865,867,376275,435.0
866,0,866,868,377143,435.5
867,0,867,869,378012,436.0
868,0,868,870,378882,436.5
869,0,869,871,379753,437.0
870,0,870,872,380625,437.5
871,0,871,873,381498,438.0
872,0,872,874,382372,438.5
873,0,873,875,383247,439.0
874,0,874,876,384123,439.5
875,0,875,877,385000,440.0
876,0,876,878,385878,440.5
877,0,877,879,386757,441.0
878,0,878,880,387637,441.5
879,0,879,881,388518,442.0
880,0,880,882,389400,442.5
881,0,881,883,390283,443.0
882,0,882,884,391167,443.5
883,0,883,885,392052,444.0
884,0,884,886,392938,444.5
885,0,885,887,393825,445.0
886,0,886,888,394713,445.5
887,0,887,889,395602,446.0
888,0,888,890,396492,446.5
889,0,889,891,397383,447.0
890,0,890,892,398275,447.5
891,0,891,893,399168,448.0
892,0,892,894,400062,448.5
893,0,893,895,400957,449.0
894,0,894,896,401853,449.5
895,0,895,897,402750,450.0
896,0,896,898,403648,450.5
897,0,897,899,404547,451.0
898,0,898,900,405447,451.5
899,0,899,901,406348,452.0
900,0,900,902,407250,452.5
901,0,901,903,408153,453.0
902,0,902,904,409057,453.5
903,0,903,905,409962,454.0
904,0,904,906,410868,454.5
905,0,905,907,411775,455.0
906,0,906,908,412683,455.5
907,0,907,909,413592,456.0
908,0,908,910,414502,456.5
909,0,909,911,415413,457.0
910,0,910,912,416325,457.5
911,0,911,913,417238,458.0
912,0,912,914,418152,458.5
913,0,913,915,419067,459.0
914,0,914,916,419983,459.5
915,0,915,917,420900,460.0
916,0,916,918,421818,460.5
917,0,917,919,422737,461.0
918,0,918,920,423657,461.5
919,0,919,921,424578,462.0
920,0,920,922,425500,462.5
921,0,921,923,426423,463.0
922,0,922,924,427347,463.5
923,0,923,925,428272,464.0
924,0,924,926,429198,464.5
925,0,925,927,430125,465.0
926,0,926,928,431053,465.5
927,0,927,929,431982,466.0
928,0,928,930,432912,466.5
929,0,929,931,433843,467.0
930,0,930,932,434775,467.5
931,0,931,933,435708,468.0
932,0,932,934,436642,468.5
