operacao,p,q,custo_i,total_acessos,custo_medio
190,0,190,3,570,3.0
191,0,191,3,573,3.0
192,0,192,3,576,3.0
193,0,193,3,579,3.0
194,0,194,3,582,3.0
195,0,195,3,585,3.0
196,0,196,3,588,3.0
197,0,197,3,591,3.0
198,0,198,3,594,3.0
199,0,199,3,597,3.0
200,0,200,3,600,3.0
201,0,201,3,603,3.0
202,0,202,3,606,3.0
203,0,203,3,609,3.0
204,0,204,3,612,3.0
205,0,205,3,615,3.0
206,0,206,3,618,3.0
207,0,207,3,621,3.0
208,0,208,3,624,3.0
209,0,209,3,627,3.0
210,0,210,3,630,3.0
211,0,211,3,633,3.0
212,0,212,3,636,3.0
213,0,213,3,639,3.0
214,0,214,3,642,3.0
215,0,215,3,645,3.0
216,0,216,3,648,3.0
217,0,217,3,651,3.0
218,0,218,3,654,3.0
219,0,219,3,657,3.0
220,0,220,3,660,3.0
221,0,221,3,663,3.0
222,0,222,3,666,3.0
223,0,223,3,669,3.0
224,0,224,3,672,3.0
225,0,225,3,675,3.0
226,0,226,3,678,3.0
227,0,227,3,681,3.0
228,0,228,3,684,3.0
229,0,229,3,687,3.0
230,0,230,3,690,3.0
231,0,231,3,693,3.0
232,0,232,3,696,3.0
233,0,233,3,699,3.0
234,0,234,3,702,3.0
235,0,235,3,705,3.0
236,0,236,3,708,3.0
237,0,237,3,711,3.0
238,0,238,3,714,3.0
239,0,239,3,717,3.0
240,0,240,3,720,3.0
241,0,241,3,723,3.0
242,0,242,3,726,3.0
243,0,243,3,729,3.0
244,0,244,3,732,3.0
245,0,245,3,735,3.0
246,0,246,3,738,3.0
247,0,247,3,741,3.0
248,0,248,3,744,3.0
249,0,249,3,747,3.0
250,0,250,3,750,3.0
251,0,251,3,753,3.0
252,0,252,3,756,3.0
253,0,253,3,759,3.0
254,0,254,3,762,3.0
255,0,255,3,765,3.0
256,0,256,3,768,3.0
257,0,257,3,771,3.0
258,0,258,3,774,3.0
259,0,259,3,777,3.0
260,0,260,3,780,3.0
261,0,261,3,783,3.0
262,0,262,3,786,3.0
263,0,263,3,789,3.0
264,0,264,3,792,3.0
265,0,265,3,795,3.0
266,0,266,3,798,3.0
267,0,267,3,801,3.0
268,0,268,3,804,3.0
269,0,269,3,807,3.0
270,0,270,3,810,3.0
271,0,271,3,813,3.0
272,0,272,3,816,3.0
273,0,273,3,819,3.0
274,0,274,3,822,3.0
275,0,275,3,825,3.0
276,0,276,3,828,3.0
277,0,277,3,831,3.0
278,0,278,3,834,3.0
279,0,279,3,837,3.0
280,0,280,3,840,3.0
281,0,281,3,843,3.0
282,0,282,3,846,3.0
283,0,283,3,849,3.0
284,0,284,3,852,3.0
285,0,285,3,855,3.0
286,0,286,3,858,3.0
287,0,287,3,861,3.0
288,0,288,3,864,3.0
289,0,289,3,867,3.0
290,0,290,3,870,3.0
291,0,291,3,873,3.0
292,0,292,3,876,3.0
293,0,293,3,879,3.0
294,0,294,3,882,3.0
295,0,295,3,885,3.0
296,0,296,3,888,3.0
297,0,297,3,891,3.0
298,0,298,3,894,3.0
299,0,299,3,897,3.0
300,0,300,3,900,3.0
301,0,301,3,903,3.0
302,0,302,3,906,3.0
303,0,303,3,909,3.0
304,0,304,3,912,3.0
305,0,305,3,915,3.0
306,0,306,3,918,3.0
307,0,307,3,921,3.0
308,0,308,3,924,3.0
309,0,309,3,927,3.0
310,0,310,3,930,3.0
311,0,311,3,933,3.0
312,0,312,3,936,3.0
313,0,313,3,939,3.0
314,0,314,3,942,3.0
315,0,315,3,945,3.0
316,0,316,3,948,3.0
317,0,317,3,951,3.0
318,0,318,3,954,3.0
319,0,319,3,957,3.0
320,0,320,3,960,3.0
321,0,321,3,963,3.0
322,0,322,3,966,3.0
323,0,323,3,969,3.0
324,0,324,3,972,3.0
325,0,325,3,975,3.0
326,0,326,3,978,3.0
327,0,327,3,981,3.0
328,0,328,3,984,3.0
329,0,329,3,987,3.0
330,0,330,3,990,3.0
331,0,331,3,993,3.0
332,0,332,3,996,3.0
333,0,333,3,999,3.0
334,0,334,3,1002,3.0
335,0,335,3,1005,3.0
336,0,336,3,1008,3.0
337,0,337,3,1011,3.0
338,0,338,3,1014,3.0
339,0,339,3,1017,3.0
340,0,340,3,1020,3.0
341,0,341,3,1023,3.0
342,0,342,3,1026,3.0
343,0,343,3,1029,3.0
344,0,344,3,1032,3.0
345,0,345,3,1035,3.0
346,0,346,3,1038,3.0
347,0,347,3,1041,3.0
348,0,348,3,1044,3.0
349,0,349,3,1047,3.0
350,0,350,3,1050,3.0
351,0,351,3,1053,3.0
352,0,352,3,1056,3.0
353,0,353,3,1059,3.0
354,0,354,3,1062,3.0
355,0,355,3,1065,3.0
356,0,356,3,1068,3.0
357,0,357,3,1071,3.0
358,0,358,3,1074,3.0
359,0,359,3,1077,3.0
360,0,360,3,1080,3.0
361,0,361,3,1083,3.0
362,0,362,3,1086,3.0
363,0,363,3,1089,3.0
364,0,364,3,1092,3.0
365,0,365,3,1095,3.0
366,0,366,3,1098,3.0
367,0,367,3,1101,3.0
368,0,368,3,1104,3.0
369,0,369,3,1107,3.0
370,0,370,3,1110,3.0
371,0,371,3,1113,3.0
372,0,372,3,1116,3.0
373,0,373,3,1119,3.0
374,0,374,3,1122,3.0
375,0,375,3,1125,3.0
376,0,376,3,1128,3.0
377,0,377,3,1131,3.0
378,0,378,3,1134,3.0
379,0,379,3,1137,3.0
380,0,380,3,1140,3.0
381,0,381,3,1143,3.0
382,0,382,3,1146,3.0
383,0,383,3,1149,3.0
384,0,384,3,1152,3.0
385,0,385,3,1155,3.0
386,0,386,3,1158,3.0
387,0,387,3,1161,3.0
388,0,388,3,1164,3.0
389,0,389,3,1167,3.0
390,0,390,3,1170,3.0
391,0,391,3,1173,3.0
392,0,392,3,1176,3.0
393,0,393,3,1179,3.0
394,0,394,3,1182,3.0
395,0,395,3,1185,3.0
396,0,396,3,1188,3.0
397,0,397,3,1191,3.0
398,0,398,3,1194,3.0
399,0,399,3,1197,3.0
400,0,400,3,1200,3.0
401,0,401,3,1203,3.0
402,0,402,3,1206,3.0
403,0,403,3,1209,3.0
404,0,404,3,1212,3.0
405,0,405,3,1215,3.0
406,0,406,3,1218,3.0
407,0,407,3,1221,3.0
408,0,408,3,1224,3.0
409,0,409,3,1227,3.0
410,0,410,3,1230,3.0
411,0,411,3,1233,3.0
412,0,412,3,1236,3.0
413,0,413,3,1239,3.0
414,0,414,3,1242,3.0
415,0,415,3,1245,3.0
416,0,416,3,1248,3.0
417,0,417,3,1251,3.0
418,0,418,3,1254,3.0
419,0,419,3,1257,3.0
420,0,420,3,1260,3.0
421,0,421,3,1263,3.0
422,0,422,3,1266,3.0
423,0,423,3,1269,3.0
424,0,424,3,1272,3.0
425,0,425,3,1275,3.0
426,0,426,3,1278,3.0
427,0,427,3,1281,3.0
428,0,428,3,1284,3.0
429,0,429,3,1287,3.0
430,0,430,3,1290,3.0
431,0,431,3,1293,3.0
432,0,432,3,1296,3.0
433,0,433,3,1299,3.0
434,0,434,3,1302,3.0
435,0,435,3,1305,3.0
436,0,436,3,1308,3.0
437,0,437,3,1311,3.0
438,0,438,3,1314,3.0
439,0,439,3,1317,3.0
440,0,440,3,1320,3.0
441,0,441,3,1323,3.0
442,0,442,3,1326,3.0
443,0,443,3,1329,3.0
444,0,444,3,1332,3.0
445,0,445,3,1335,3.0
446,0,446,3,1338,3.0
447,0,447,3,1341,3.0
448,0,448,3,1344,3.0
449,0,449,3,1347,3.0
450,0,450,3,1350,3.0
451,0,451,3,1353,3.0
452,0,452,3,1356,3.0
453,0,453,3,1359,3.0
454,0,454,3,1362,3.0
455,0,455,3,1365,3.0
456,0,456,3,1368,3.0
457,0,457,3,1371,3.0
458,0,458,3,1374,3.0
459,0,459,3,1377,3.0
460,0,460,3,1380,3.0
461,0,461,3,1383,3.0
462,0,462,3,1386,3.0
463,0,463,3,1389,3.0
464,0,464,3,1392,3.0
465,0,465,3,1395,3.0
466,0,466,3,1398,3.0
467,0,467,3,1401,3.0
468,0,468,3,1404,3.0
469,0,469,3,1407,3.0
470,0,470,3,1410,3.0
471,0,471,3,1413,3.0
472,0,472,3,1416,3.0
473,0,473,3,1419,3.0
474,0,474,3,1422,3.0
475,0,475,3,1425,3.0
476,0,476,3,1428,3.0
477,0,477,3,1431,3.0
478,0,478,3,1434,3.0
479,0,479,3,1437,3.0
480,0,480,3,1440,3.0
481,0,481,3,1443,3.0
482,0,482,3,1446,3.0
483,0,483,3,1449,3.0
484,0,484,3,1452,3.0
485,0,485,3,1455,3.0
486,0,486,3,1458,3.0
487,0,487,3,1461,3.0
488,0,488,3,1464,3.0
489,0,489,3,1467,3.0
490,0,490,3,1470,3.0
491,0,491,3,1473,3.0
492,0,492,3,1476,3.0
493,0,493,3,1479,3.0
494,0,494,3,1482,3.0
495,0,495,3,1485,3.0
496,0,496,3,1488,3.0
497,0,497,3,1491,3.0
498,0,498,3,1494,3.0
499,0,499,3,1497,3.0
500,0,500,3,1500,3.0
501,0,501,3,1503,3.0
502,0,502,3,1506,3.0
503,0,503,3,1509,3.0
504,0,504,3,1512,3.0
505,0,505,3,1515,3.0
506,0,506,3,1518,3.0
507,0,507,3,1521,3.0
508,0,508,3,1524,3.0
509,0,509,3,1527,3.0
510,0,510,3,1530,3.0
511,0,511,3,1533,3.0
512,0,512,3,1536,3.0
513,0,513,3,1539,3.0
514,0,514,3,1542,3.0
515,0,515,3,1545,3.0
516,0,516,3,1548,3.0
517,0,517,3,1551,3.0
518,0,518,3,1554,3.0
519,0,519,3,1557,3.0
520,0,520,3,1560,3.0
521,0,521,3,1563,3.0
522,0,522,3,1566,3.0
523,0,523,3,1569,3.0
524,0,524,3,1572,3.0
525,0,525,3,1575,3.0
526,0,526,3,1578,3.0
527,0,527,3,1581,3.0
528,0,528,3,1584,3.0
529,0,529,3,1587,3.0
530,0,530,3,1590,3.0
531,0,531,3,1593,3.0
532,0,532,3,1596,3.0
533,0,533,3,1599,3.0
534,0,534,3,1602,3.0
535,0,535,3,1605,3.0
536,0,536,3,1608,3.0
537,0,537,3,1611,3.0
538,0,538,3,1614,3.0
539,0,539,3,1617,3.0
540,0,540,3,1620,3.0
541,0,541,3,1623,3.0
542,0,542,3,1626,3.0
543,0,543,3,1629,3.0
544,0,544,3,1632,3.0
545,0,545,3,1635,3.0
546,0,546,3,1638,3.0
547,0,547,3,1641,3.0
548,0,548,3,1644,3.0
549,0,549,3,1647,3.0
550,0,550,3,1650,3.0
551,0,551,3,1653,3.0
552,0,552,3,1656,3.0
553,0,553,3,1659,3.0
554,0,554,3,1662,3.0
555,0,555,3,1665,3.0
556,0,556,3,1668,3.0
557,0,557,3,1671,3.0
558,0,558,3,1674,3.0
559,0,559,3,1677,3.0
560,0,560,3,1680,3.0
561,0,561,3,1683,3.0
562,0,562,3,1686,3.0
563,0,563,3,1689,3.0
564,0,564,3,1692,3.0
565,0,565,3,1695,3.0
566,0,566,3,1698,3.0
567,0,567,3,1701,3.0
568,0,568,3,1704,3.0
569,0,569,3,1707,3.0
570,0,570,3,1710,3.0
571,0,571,3,1713,3.0
572,0,572,3,1716,3.0
573,0,573,3,1719,3.0
574,0,574,3,1722,3.0
575,0,575,3,1725,3.0
576,0,576,3,1728,3.0
577,0,577,3,1731,3.0
578,0,578,3,1734,3.0
579,0,579,3,1737,3.0
580,0,580,3,1740,3.0
581,0,581,3,1743,3.0
582,0,582,3,1746,3.0
583,0,583,3,1749,3.0
584,0,584,3,1752,3.0
585,0,585,3,1755,3.0
586,0,586,3,1758,3.0
587,0,587,3,1761,3.0
588,0,588,3,1764,3.0
589,0,589,3,1767,3.0
590,0,590,3,1770,3.0
591,0,591,3,1773,3.0
592,0,592,3,1776,3.0
593,0,593,3,1779,3.0
594,0,594,3,1782,3.0
595,0,595,3,1785,3.0
596,0,596,3,1788,3.0
597,0,597,3,1791,3.0
598,0,598,3,1794,3.0
599,0,599,3,1797,3.0
600,0,600,3,1800,3.0
601,0,601,3,1803,3.0
602,0,602,3,1806,3.0
603,0,603,3,1809,3.0
604,0,604,3,1812,3.0
605,0,605,3,1815,3.0
606,0,606,3,1818,3.0
607,0,607,3,1821,3.0
608,0,608,3,1824,3.0
609,0,609,3,1827,3.0
610,0,610,3,1830,3.0
611,0,611,3,1833,3.0
612,0,612,3,1836,3.0
613,0,613,3,1839,3.0
614,0,614,3,1842,3.0
615,0,615,3,1845,3.0
616,0,616,3,1848,3.0
617,0,617,3,1851,3.0
618,0,618,3,1854,3.0
619,0,619,3,1857,3.0
620,0,620,3,1860,3.0
621,0,621,3,1863,3.0
622,0,622,3,1866,3.0
623,0,623,3,1869,3.0
624,0,624,3,1872,3.0
625,0,625,3,1875,3.0
626,0,626,3,1878,3.0
627,0,627,3,1881,3.0
628,0,628,3,1884,3.0
629,0,629,3,1887,3.0
630,0,630,3,1890,3.0
631,0,631,3,1893,3.0
632,0,632,3,1896,3.0
633,0,633,3,1899,3.0
634,0,634,3,1902,3.0
635,0,635,3,1905,3.0
636,0,636,3,1908,3.0
637,0,637,3,1911,3.0
638,0,638,3,1914,3.0
639,0,639,3,1917,3.0
640,0,640,3,1920,3.0
641,0,641,3,1923,3.0
642,0,642,3,1926,3.0
643,0,643,3,1929,3.0
644,0,644,3,1932,3.0
645,0,645,3,1935,3.0
646,0,646,3,1938,3.0
647,0,647,3,1941,3.0
648,0,648,3,1944,3.0
649,0,649,3,1947,3.0
650,0,650,3,1950,3.0
651,0,651,3,1953,3.0
652,0,652,3,1956,3.0
653,0,653,3,1959,3.0
654,0,654,3,1962,3.0
655,0,655,3,1965,3.0
656,0,656,3,1968,3.0
657,0,657,3,1971,3.0
658,0,658,3,1974,3.0
659,0,659,3,1977,3.0
660,0,660,3,1980,3.0
661,0,661,3,1983,3.0
662,0,662,3,1986,3.0
663,0,663,3,1989,3.0
664,0,664,3,1992,3.0
665,0,665,3,1995,3.0
666,0,666,3,1998,3.0
667,0,667,3,2001,3.0
668,0,668,3,2004,3.0
669,0,669,3,2007,3.0
670,0,670,3,2010,3.0
671,0,671,3,2013,3.0
672,0,672,3,2016,3.0
673,0,673,3,2019,3.0
674,0,674,3,2022,3.0
675,0,675,3,2025,3.0
676,0,676,3,2028,3.0
677,0,677,3,2031,3.0
678,0,678,3,2034,3.0
679,0,679,3,2037,3.0
680,0,680,3,2040,3.0
681,0,681,3,2043,3.0
682,0,682,3,2046,3.0
683,0,683,3,2049,3.0
684,0,684,3,2052,3.0
685,0,685,3,2055,3.0
686,0,686,3,2058,3.0
687,0,687,3,2061,3.0
688,0,688,3,2064,3.0
689,0,689,3,2067,3.0
690,0,690,3,2070,3.0
691,0,691,3,2073,3.0
692,0,692,3,2076,3.0
693,0,693,3,2079,3.0
694,0,694,3,2082,3.0
695,0,695,3,2085,3.0
696,0,696,3,2088,3.0
697,0,697,3,2091,3.0
698,0,698,3,2094,3.0
699,0,699,3,2097,3.0
700,0,700,3,2100,3.0
701,0,701,3,2103,3.0
702,0,702,3,2106,3.0
703,0,703,3,2109,3.0
704,0,704,3,2112,3.0
705,0,705,3,2115,3.0
706,0,706,3,2118,3.0
707,0,707,3,2121,3.0
708,0,708,3,2124,3.0
709,0,709,3,2127,3.0
710,0,710,3,2130,3.0
711,0,711,3,2133,3.0
712,0,712,3,2136,3.0
713,0,713,3,2139,3.0
714,0,714,3,2142,3.0
715,0,715,3,2145,3.0
716,0,716,3,2148,3.0
717,0,717,3,2151,3.0
718,0,718,3,2154,3.0
719,0,719,3,2157,3.0
720,0,720,3,2160,3.0
721,0,721,3,2163,3.0
722,0,722,3,2166,3.0
723,0,723,3,2169,3.0
724,0,724,3,2172,3.0
725,0,725,3,2175,3.0
726,0,726,3,2178,3.0
727,0,727,3,2181,3.0
728,0,728,3,2184,3.0
729,0,729,3,2187,3.0
730,0,730,3,2190,3.0
731,0,731,3,2193,3.0
732,0,732,3,2196,3.0
733,0,733,3,2199,3.0
734,0,734,3,2202,3.0
735,0,735,3,2205,3.0
736,0,736,3,2208,3.0
737,0,737,3,2211,3.0
738,0,738,3,2214,3.0
739,0,739,3,2217,3.0
740,0,740,3,2220,3.0
741,0,741,3,2223,3.0
742,0,742,3,2226,3.0
743,0,743,3,2229,3.0
744,0,744,3,2232,3.0
745,0,745,3,2235,3.0
746,0,746,3,2238,3.0
747,0,747,3,2241,3.0
748,0,748,3,2244,3.0
749,0,749,3,2247,3.0
750,0,750,3,2250,3.0
751,0,751,3,2253,3.0
752,0,752,3,2256,3.0
753,0,753,3,2259,3.0
754,0,754,3,2262,3.0
755,0,755,3,2265,3.0
756,0,756,3,2268,3.0
757,0,757,3,2271,3.0
758,0,758,3,2274,3.0
759,0,759,3,2277,3.0
760,0,760,3,2280,3.0
761,0,761,3,2283,3.0
762,0,762,3,2286,3.0
763,0,763,3,2289,3.0
764,0,764,3,2292,3.0
765,0,765,3,2295,3.0
766,0,766,3,2298,3.0
767,0,767,3,2301,3.0
768,0,768,3,2304,3.0
769,0,769,3,2307,3.0
770,0,770,3,2310,3.0
771,0,771,3,2313,3.0
772,0,772,3,2316,3.0
773,0,773,3,2319,3.0
774,0,774,3,2322,3.0
775,0,775,3,2325,3.0
776,0,776,3,2328,3.0
777,0,777,3,2331,3.0
778,0,778,3,2334,3.0
779,0,779,3,2337,3.0
780,0,780,3,2340,3.0
781,0,781,3,2343,3.0
782,0,782,3,2346,3.0
783,0,783,3,2349,3.0
784,0,784,3,2352,3.0
785,0,785,3,2355,3.0
786,0,786,3,2358,3.0
787,0,787,3,2361,3.0
788,0,788,3,2364,3.0
789,0,789,3,2367,3.0
790,0,790,3,2370,3.0
791,0,791,3,2373,3.0
792,0,792,3,2376,3.0
793,0,793,3,2379,3.0
794,0,794,3,2382,3.0
795,0,795,3,2385,3.0
796,0,796,3,2388,3.0
797,0,797,3,2391,3.0
798,0,798,3,2394,3.0
799,0,799,3,2397,3.0
800,0,800,3,2400,3.0
801,0,801,3,2403,3.0
802,0,802,3,2406,3.0
803,0,803,3,2409,3.0
804,0,804,3,2412,3.0
805,0,805,3,2415,3.0
806,0,806,3,2418,3.0
807,0,807,3,2421,3.0
808,0,808,3,2424,3.0
809,0,809,3,2427,3.0
810,0,810,3,2430,3.0
811,0,811,3,2433,3.0
812,0,812,3,2436,3.0
813,0,813,3,2439,3.0
814,0,814,3,2442,3.0
815,0,815,3,2445,3.0
816,0,816,3,2448,3.0
817,0,817,3,2451,3.0
818,0,818,3,2454,3.0
819,0,819,3,2457,3.0
820,0,820,3,2460,3.0
821,0,821,3,2463,3.0
822,0,822,3,2466,3.0
823,0,823,3,2469,3.0
824,0,824,3,2472,3.0
825,0,825,3,2475,3.0
826,0,826,3,2478,3.0
827,0,827,3,2481,3.0
828,0,828,3,2484,3.0
829,0,829,3,2487,3.0
830,0,830,3,2490,3.0
831,0,831,3,2493,3.0
832,0,832,3,2496,3.0
833,0,833,3,2499,3.0
834,0,834,3,2502,3.0
835,0,835,3,2505,3.0
836,0,836,3,2508,3.0
837,0,837,3,2511,3.0
838,0,838,3,2514,3.0
839,0,839,3,2517,3.0
840,0,840,3,2520,3.0
841,0,841,3,2523,3.0
842,0,842,3,2526,3.0
843,0,843,3,2529,3.0
844,0,844,3,2532,3.0
845,0,845,3,2535,3.0
846,0,846,3,2538,3.0
847,0,847,3,2541,3.0
848,0,848,3,2544,3.0
849,0,849,3,2547,3.0
850,0,850,3,2550,3.0
851,0,851,3,2553,3.0
852,0,852,3,2556,3.0
853,0,853,3,2559,3.0
854,0,854,3,2562,3.0
855,0,855,3,2565,3.0
856,0,856,3,2568,3.0
857,0,857,3,2571,3.0
858,0,858,3,2574,3.0
859,0,859,3,2577,3.0
860,0,860,3,2580,3.0
861,0,861,3,2583,3.0
862,0,862,3,2586,3.0
863,0,863,3,2589,3.0
864,0,864,3,2592,3.0
865,0,865,3,2595,3.0
866,0,866,3,2598,3.0
867,0,867,3,2601,3.0
868,0,868,3,2604,3.0
869,0,869,3,2607,3.0
870,0,870,3,2610,3.0
871,0,871,3,2613,3.0
872,0,872,3,2616,3.0
873,0,873,3,2619,3.0
874,0,874,3,2622,3.0
875,0,875,3,2625,3.0
876,0,876,3,2628,3.0
877,0,877,3,2631,3.0
878,0,878,3,2634,3.0
879,0,879,3,2637,3.0
880,0,880,3,2640,3.0
881,0,881,3,2643,3.0
882,0,882,3,2646,3.0
883,0,883,3,2649,3.0
884,0,884,3,2652,3.0
885,0,885,3,2655,3.0
886,0,886,3,2658,3.0
887,0,887,3,2661,3.0
888,0,888,3,2664,3.0
889,0,889,3,2667,3.0
890,0,890,3,2670,3.0
891,0,891,3,2673,3.0
892,0,892,3,2676,3.0
893,0,893,3,2679,3.0
894,0,894,3,2682,3.0
895,0,895,3,2685,3.0
896,0,896,3,2688,3.0
897,0,897,3,2691,3.0
898,0,898,3,2694,3.0
899,0,899,3,2697,3.0
900,0,900,3,2700,3.0
901,0,901,3,2703,3.0
902,0,902,3,2706,3.0
903,0,903,3,2709,3.0
904,0,904,3,2712,3.0
905,0,905,3,2715,3.0
906,0,906,3,2718,3.0
907,0,907,3,2721,3.0
908,0,908,3,2724,3.0
909,0,909,3,2727,3.0
910,0,910,3,2730,3.0
911,0,911,3,2733,3.0
912,0,912,3,2736,3.0
913,0,913,3,2739,3.0
914,0,914,3,2742,3.0
915,0,915,3,2745,3.0
916,0,916,3,2748,3.0
917,0,917,3,2751,3.0
918,0,918,3,2754,3.0
919,0,919,3,2757,3.0
920,0,920,3,2760,3.0
921,0,921,3,2763,3.0
922,0,922,3,2766,3.0
923,0,923,3,2769,3.0
924,0,924,3,2772,3.0
925,0,925,3,2775,3.0
926,0,926,3,2778,3.0
927,0,927,3,2781,3.0
928,0,928,3,2784,3.0
929,0,929,3,2787,3.0
930,0,930,3,2790,3.0
931,0,931,3,2793,3.0
932,0,932,3,2796,3.0
933,0,933,3,2799,3.0
934,0,934,3,2802,3.0
935,0,935,3,2805,3.0
936,0,936,3,2808,3.0
937,0,937,3,2811,3.0
938,0,938,3,2814,3.0
939,0,939,3,2817,3.0
940,0,940,3,2820,3.0
941,0,941,3,2823,3.0
942,0,942,3,2826,3.0
943,0,943,3,2829,3.0
944,0,944,3,2832,3.0
945,0,945,3,2835,3.0
946,0,946,3,2838,3.0
947,0,947,3,2841,3.0
948,0,948,3,2844,3.0
949,0,949,3,2847,3.0
950,0,950,3,2850,3.0
951,0,951,3,2853,3.0
952,0,952,3,2856,3.0
